Date,Start..ET.,Visitor.Neutral,PTS,Home.Neutral,PTS.1,Var.7,Var.8,Attend.,Notes,Season
"Sat, Jan 30, 2016",7:00p,Denver Nuggets,105,Indiana Pacers,109,Box Score,OT,"18,165",,2015-16
"Sat, Jan 30, 2016",7:00p,Brooklyn Nets,103,New Orleans Pelicans,105,Box Score,,"18,037",,2015-16
"Sat, Jan 30, 2016",8:00p,Washington Wizards,123,Houston Rockets,122,Box Score,,"18,320",,2015-16
"Sat, Jan 30, 2016",8:00p,Sacramento Kings,117,Memphis Grizzlies,121,Box Score,,"18,119",,2015-16
"Sat, Jan 30, 2016",8:30p,San Antonio Spurs,103,Cleveland Cavaliers,117,Box Score,,"20,562",,2015-16
"Sun, Jan 31, 2016",3:30p,Chicago Bulls,93,Los Angeles Clippers,120,Box Score,,"19,325",,2015-16
"Sun, Jan 31, 2016",6:00p,Atlanta Hawks,87,Miami Heat,105,Box Score,,"19,937",,2015-16
"Sun, Jan 31, 2016",6:00p,Boston Celtics,114,Orlando Magic,119,Box Score,,"18,846",,2015-16
"Sun, Jan 31, 2016",7:00p,Phoenix Suns,78,Dallas Mavericks,91,Box Score,,"20,137",,2015-16
"Sun, Jan 31, 2016",7:30p,Golden State Warriors,116,New York Knicks,95,Box Score,,"19,812",,2015-16
"Sun, Jan 31, 2016",9:00p,Minnesota Timberwolves,93,Portland Trail Blazers,96,Box Score,,"19,393",,2015-16
"Sun, Jan 31, 2016",9:30p,Charlotte Hornets,101,Los Angeles Lakers,82,Box Score,,"18,997",,2015-16
"Mon, Feb 1, 2016",7:00p,Cleveland Cavaliers,111,Indiana Pacers,106,Box Score,OT,"17,283",NA,2015-16
"Mon, Feb 1, 2016",7:30p,Detroit Pistons,105,Brooklyn Nets,100,Box Score,,"13,290",NA,2015-16
"Mon, Feb 1, 2016",8:00p,Dallas Mavericks,97,Atlanta Hawks,112,Box Score,,"15,455",NA,2015-16
"Mon, Feb 1, 2016",8:00p,Memphis Grizzlies,110,New Orleans Pelicans,95,Box Score,,"15,210",NA,2015-16
"Mon, Feb 1, 2016",8:00p,Washington Wizards,98,Oklahoma City Thunder,114,Box Score,,"18,203",NA,2015-16
"Mon, Feb 1, 2016",8:30p,Orlando Magic,92,San Antonio Spurs,107,Box Score,,"18,418",NA,2015-16
"Mon, Feb 1, 2016",9:00p,Toronto Raptors,93,Denver Nuggets,112,Box Score,,"10,007",NA,2015-16
"Mon, Feb 1, 2016",9:00p,Chicago Bulls,96,Utah Jazz,105,Box Score,OT,"18,811",NA,2015-16
"Mon, Feb 1, 2016",10:00p,Milwaukee Bucks,104,Sacramento Kings,111,Box Score,,"16,827",NA,2015-16
"Tue, Feb 2, 2016",7:30p,Boston Celtics,97,New York Knicks,89,Box Score,,"19,812",NA,2015-16
"Tue, Feb 2, 2016",8:00p,Miami Heat,102,Houston Rockets,115,Box Score,,"18,229",NA,2015-16
"Tue, Feb 2, 2016",9:00p,Toronto Raptors,104,Phoenix Suns,97,Box Score,,"15,897",NA,2015-16
"Tue, Feb 2, 2016",10:00p,Milwaukee Bucks,95,Portland Trail Blazers,107,Box Score,,"18,306",NA,2015-16
"Tue, Feb 2, 2016",10:30p,Minnesota Timberwolves,115,Los Angeles Lakers,119,Box Score,,"18,997",NA,2015-16
"Wed, Feb 3, 2016",7:00p,Cleveland Cavaliers,97,Charlotte Hornets,106,Box Score,,"19,189",NA,2015-16
"Wed, Feb 3, 2016",7:00p,Atlanta Hawks,124,Philadelphia 76ers,86,Box Score,,"10,429",NA,2015-16
"Wed, Feb 3, 2016",7:30p,Detroit Pistons,95,Boston Celtics,102,Box Score,,"17,297",NA,2015-16
"Wed, Feb 3, 2016",7:30p,Indiana Pacers,114,Brooklyn Nets,100,Box Score,,"13,311",NA,2015-16
"Wed, Feb 3, 2016",8:00p,Orlando Magic,114,Oklahoma City Thunder,117,Box Score,,"18,203",NA,2015-16
"Wed, Feb 3, 2016",8:00p,Golden State Warriors,134,Washington Wizards,121,Box Score,,"20,356",NA,2015-16
"Wed, Feb 3, 2016",8:30p,Miami Heat,93,Dallas Mavericks,90,Box Score,,"20,385",NA,2015-16
"Wed, Feb 3, 2016",8:30p,New Orleans Pelicans,97,San Antonio Spurs,110,Box Score,,"18,418",NA,2015-16
"Wed, Feb 3, 2016",9:00p,Denver Nuggets,81,Utah Jazz,85,Box Score,,"19,461",NA,2015-16
"Wed, Feb 3, 2016",10:00p,Chicago Bulls,107,Sacramento Kings,102,Box Score,,"17,317",NA,2015-16
"Wed, Feb 3, 2016",10:30p,Minnesota Timberwolves,108,Los Angeles Clippers,102,Box Score,,"19,060",NA,2015-16
"Thu, Feb 4, 2016",7:00p,New York Knicks,105,Detroit Pistons,111,Box Score,,"17,095",NA,2015-16
"Thu, Feb 4, 2016",9:00p,Houston Rockets,111,Phoenix Suns,105,Box Score,,"15,723",NA,2015-16
"Thu, Feb 4, 2016",9:30p,Los Angeles Lakers,99,New Orleans Pelicans,96,Box Score,,"18,420",NA,2015-16
"Thu, Feb 4, 2016",10:00p,Toronto Raptors,110,Portland Trail Blazers,103,Box Score,,"19,393",NA,2015-16
"Fri, Feb 5, 2016",7:00p,Indiana Pacers,96,Atlanta Hawks,102,Box Score,,"17,225",NA,2015-16
"Fri, Feb 5, 2016",7:00p,Miami Heat,98,Charlotte Hornets,95,Box Score,,"19,147",NA,2015-16
"Fri, Feb 5, 2016",7:00p,Los Angeles Clippers,107,Orlando Magic,93,Box Score,,"16,647",NA,2015-16
"Fri, Feb 5, 2016",7:00p,Philadelphia 76ers,94,Washington Wizards,106,Box Score,,"17,305",NA,2015-16
"Fri, Feb 5, 2016",7:30p,Sacramento Kings,119,Brooklyn Nets,128,Box Score,,"14,432",NA,2015-16
"Fri, Feb 5, 2016",7:30p,Boston Celtics,104,Cleveland Cavaliers,103,Box Score,,"20,562",NA,2015-16
"Fri, Feb 5, 2016",7:30p,Memphis Grizzlies,91,New York Knicks,85,Box Score,,"19,812",NA,2015-16
"Fri, Feb 5, 2016",9:00p,Chicago Bulls,110,Denver Nuggets,115,Box Score,,"19,155",NA,2015-16
"Fri, Feb 5, 2016",9:00p,Milwaukee Bucks,81,Utah Jazz,84,Box Score,,"19,911",NA,2015-16
"Fri, Feb 5, 2016",9:30p,San Antonio Spurs,116,Dallas Mavericks,90,Box Score,,"20,404",NA,2015-16
"Sat, Feb 6, 2016",5:00p,Portland Trail Blazers,96,Houston Rockets,79,Box Score,,"18,308",NA,2015-16
"Sat, Feb 6, 2016",7:00p,Washington Wizards,104,Charlotte Hornets,108,Box Score,,"18,450",NA,2015-16
"Sat, Feb 6, 2016",7:00p,Detroit Pistons,104,Indiana Pacers,112,Box Score,,"18,165",NA,2015-16
"Sat, Feb 6, 2016",7:30p,New Orleans Pelicans,84,Cleveland Cavaliers,99,Box Score,,"20,562",NA,2015-16
"Sat, Feb 6, 2016",7:30p,Brooklyn Nets,98,Philadelphia 76ers,103,Box Score,,"18,847",NA,2015-16
"Sat, Feb 6, 2016",8:00p,Dallas Mavericks,114,Memphis Grizzlies,110,Box Score,OT,"18,119",NA,2015-16
"Sat, Feb 6, 2016",8:00p,Chicago Bulls,105,Minnesota Timberwolves,112,Box Score,,"17,876",NA,2015-16
"Sat, Feb 6, 2016",8:30p,Los Angeles Lakers,102,San Antonio Spurs,106,Box Score,,"18,418",NA,2015-16
"Sat, Feb 6, 2016",9:00p,Oklahoma City Thunder,108,Golden State Warriors,116,Box Score,,"19,596",NA,2015-16
"Sat, Feb 6, 2016",9:00p,Utah Jazz,98,Phoenix Suns,89,Box Score,,"16,180",NA,2015-16
"Sun, Feb 7, 2016",1:00p,Sacramento Kings,119,Boston Celtics,128,Box Score,,"18,624",NA,2015-16
"Sun, Feb 7, 2016",1:00p,Denver Nuggets,101,New York Knicks,96,Box Score,,"19,812",NA,2015-16
"Sun, Feb 7, 2016",1:00p,Atlanta Hawks,94,Orlando Magic,96,Box Score,,"16,021",NA,2015-16
"Sun, Feb 7, 2016",2:00p,Los Angeles Clippers,100,Miami Heat,93,Box Score,,"19,624",NA,2015-16
"Mon, Feb 8, 2016",7:00p,Chicago Bulls,91,Charlotte Hornets,108,Box Score,,"15,886",NA,2015-16
"Mon, Feb 8, 2016",7:00p,Sacramento Kings,100,Cleveland Cavaliers,120,Box Score,,"20,562",NA,2015-16
"Mon, Feb 8, 2016",7:00p,Los Angeles Lakers,87,Indiana Pacers,89,Box Score,,"18,165",NA,2015-16
"Mon, Feb 8, 2016",7:00p,Los Angeles Clippers,98,Philadelphia 76ers,92,Box Score,OT,"13,310",NA,2015-16
"Mon, Feb 8, 2016",7:30p,Denver Nuggets,104,Brooklyn Nets,105,Box Score,,"13,043",NA,2015-16
"Mon, Feb 8, 2016",7:30p,Toronto Raptors,103,Detroit Pistons,89,Box Score,,"14,103",NA,2015-16
"Mon, Feb 8, 2016",8:00p,Orlando Magic,117,Atlanta Hawks,110,Box Score,OT,"13,057",NA,2015-16
"Mon, Feb 8, 2016",8:00p,Portland Trail Blazers,112,Memphis Grizzlies,106,Box Score,OT,"15,892",NA,2015-16
"Mon, Feb 8, 2016",8:00p,New Orleans Pelicans,116,Minnesota Timberwolves,102,Box Score,,"11,926",NA,2015-16
"Mon, Feb 8, 2016",9:00p,Oklahoma City Thunder,122,Phoenix Suns,106,Box Score,,"16,316",NA,2015-16
"Tue, Feb 9, 2016",8:00p,San Antonio Spurs,119,Miami Heat,101,Box Score,,"19,723",NA,2015-16
"Tue, Feb 9, 2016",8:00p,Boston Celtics,111,Milwaukee Bucks,112,Box Score,,"13,215",NA,2015-16
"Tue, Feb 9, 2016",8:00p,Washington Wizards,111,New York Knicks,108,Box Score,,"19,812",NA,2015-16
"Tue, Feb 9, 2016",8:30p,Utah Jazz,121,Dallas Mavericks,119,Box Score,OT,"19,394",NA,2015-16
"Tue, Feb 9, 2016",10:30p,Houston Rockets,110,Golden State Warriors,123,Box Score,,"19,596",NA,2015-16
"Wed, Feb 10, 2016",7:00p,Charlotte Hornets,117,Indiana Pacers,95,Box Score,,"15,653",NA,2015-16
"Wed, Feb 10, 2016",7:00p,San Antonio Spurs,98,Orlando Magic,96,Box Score,,"17,467",NA,2015-16
"Wed, Feb 10, 2016",7:00p,Sacramento Kings,114,Philadelphia 76ers,110,Box Score,,"12,501",NA,2015-16
"Wed, Feb 10, 2016",7:30p,Los Angeles Clippers,134,Boston Celtics,139,Box Score,OT,"18,186",NA,2015-16
"Wed, Feb 10, 2016",7:30p,Memphis Grizzlies,109,Brooklyn Nets,90,Box Score,,"14,262",NA,2015-16
"Wed, Feb 10, 2016",7:30p,Denver Nuggets,103,Detroit Pistons,92,Box Score,,"19,971",NA,2015-16
"Wed, Feb 10, 2016",8:00p,Atlanta Hawks,113,Chicago Bulls,90,Box Score,,"21,709",NA,2015-16
"Wed, Feb 10, 2016",8:00p,Los Angeles Lakers,111,Cleveland Cavaliers,120,Box Score,,"20,562",NA,2015-16
"Wed, Feb 10, 2016",8:00p,Toronto Raptors,112,Minnesota Timberwolves,117,Box Score,,"11,171",NA,2015-16
"Wed, Feb 10, 2016",8:00p,Utah Jazz,96,New Orleans Pelicans,100,Box Score,,"15,256",NA,2015-16
"Wed, Feb 10, 2016",9:00p,Golden State Warriors,112,Phoenix Suns,104,Box Score,,"18,055",NA,2015-16
"Wed, Feb 10, 2016",10:30p,Houston Rockets,103,Portland Trail Blazers,116,Box Score,,"19,393",NA,2015-16
"Thu, Feb 11, 2016",8:00p,Washington Wizards,92,Milwaukee Bucks,99,Box Score,,"14,172",NA,2015-16
"Thu, Feb 11, 2016",8:00p,New Orleans Pelicans,95,Oklahoma City Thunder,121,Box Score,,"18,203",NA,2015-16
"Thu, Feb 18, 2016",7:00p,Utah Jazz,89,Washington Wizards,103,Box Score,,"12,415",NA,2015-16
"Thu, Feb 18, 2016",8:00p,Chicago Bulls,95,Cleveland Cavaliers,106,Box Score,,"20,562",NA,2015-16
"Thu, Feb 18, 2016",10:30p,San Antonio Spurs,86,Los Angeles Clippers,105,Box Score,,"19,410",NA,2015-16
"Fri, Feb 19, 2016",7:00p,Dallas Mavericks,104,Orlando Magic,110,Box Score,OT,"17,764",NA,2015-16
"Fri, Feb 19, 2016",7:00p,Detroit Pistons,86,Washington Wizards,98,Box Score,,"20,356",NA,2015-16
"Fri, Feb 19, 2016",7:30p,New York Knicks,98,Brooklyn Nets,109,Box Score,,"17,732",NA,2015-16
"Fri, Feb 19, 2016",8:00p,Miami Heat,115,Atlanta Hawks,111,Box Score,,"19,043",NA,2015-16
"Fri, Feb 19, 2016",8:00p,Toronto Raptors,106,Chicago Bulls,116,Box Score,,"21,849",NA,2015-16
"Fri, Feb 19, 2016",8:00p,Minnesota Timberwolves,104,Memphis Grizzlies,109,Box Score,,"18,119",NA,2015-16
"Fri, Feb 19, 2016",8:00p,Charlotte Hornets,98,Milwaukee Bucks,95,Box Score,,"16,370",NA,2015-16
"Fri, Feb 19, 2016",8:00p,Philadelphia 76ers,114,New Orleans Pelicans,121,Box Score,,"16,953",NA,2015-16
"Fri, Feb 19, 2016",8:00p,Indiana Pacers,101,Oklahoma City Thunder,98,Box Score,,"18,203",NA,2015-16
"Fri, Feb 19, 2016",9:30p,Houston Rockets,116,Phoenix Suns,100,Box Score,,"17,102",NA,2015-16
"Fri, Feb 19, 2016",10:00p,Golden State Warriors,105,Portland Trail Blazers,137,Box Score,,"20,100",NA,2015-16
"Fri, Feb 19, 2016",10:00p,Denver Nuggets,110,Sacramento Kings,116,Box Score,,"17,317",NA,2015-16
"Fri, Feb 19, 2016",10:30p,San Antonio Spurs,119,Los Angeles Lakers,113,Box Score,,"18,997",NA,2015-16
"Fri, Feb 19, 2016",10:30p,Boston Celtics,93,Utah Jazz,111,Box Score,,"19,911",NA,2015-16
"Sat, Feb 20, 2016",7:30p,Milwaukee Bucks,117,Atlanta Hawks,109,Box Score,2OT,"18,653",NA,2015-16
"Sat, Feb 20, 2016",7:30p,Washington Wizards,94,Miami Heat,114,Box Score,,"19,710",NA,2015-16
"Sat, Feb 20, 2016",8:00p,New York Knicks,103,Minnesota Timberwolves,95,Box Score,,"16,663",NA,2015-16
"Sat, Feb 20, 2016",8:30p,Golden State Warriors,115,Los Angeles Clippers,112,Box Score,,"19,585",NA,2015-16
"Sun, Feb 21, 2016",3:30p,New Orleans Pelicans,111,Detroit Pistons,106,Box Score,,"17,886",NA,2015-16
"Sun, Feb 21, 2016",3:30p,Cleveland Cavaliers,115,Oklahoma City Thunder,92,Box Score,,"18,203",NA,2015-16
"Sun, Feb 21, 2016",5:00p,Boston Celtics,121,Denver Nuggets,101,Box Score,,"16,065",NA,2015-16
"Sun, Feb 21, 2016",5:00p,San Antonio Spurs,118,Phoenix Suns,111,Box Score,,"16,224",NA,2015-16
"Sun, Feb 21, 2016",6:00p,Charlotte Hornets,104,Brooklyn Nets,96,Box Score,,"16,155",NA,2015-16
"Sun, Feb 21, 2016",6:00p,Indiana Pacers,105,Orlando Magic,102,Box Score,,"17,242",NA,2015-16
"Sun, Feb 21, 2016",6:00p,Memphis Grizzlies,85,Toronto Raptors,98,Box Score,,"19,800",NA,2015-16
"Sun, Feb 21, 2016",7:00p,Philadelphia 76ers,103,Dallas Mavericks,129,Box Score,,"20,194",NA,2015-16
"Sun, Feb 21, 2016",8:00p,Los Angeles Lakers,115,Chicago Bulls,126,Box Score,,"23,143",NA,2015-16
"Sun, Feb 21, 2016",9:00p,Utah Jazz,111,Portland Trail Blazers,115,Box Score,,"19,470",NA,2015-16
"Mon, Feb 22, 2016",7:00p,Detroit Pistons,96,Cleveland Cavaliers,88,Box Score,,"20,562",NA,2015-16
"Mon, Feb 22, 2016",7:30p,Indiana Pacers,93,Miami Heat,101,Box Score,OT,"19,600",NA,2015-16
"Mon, Feb 22, 2016",7:30p,Toronto Raptors,122,New York Knicks,95,Box Score,,"19,812",NA,2015-16
"Mon, Feb 22, 2016",8:00p,Golden State Warriors,102,Atlanta Hawks,92,Box Score,,"19,330",NA,2015-16
"Mon, Feb 22, 2016",8:00p,Los Angeles Lakers,101,Milwaukee Bucks,108,Box Score,,"18,717",NA,2015-16
"Mon, Feb 22, 2016",8:00p,Boston Celtics,122,Minnesota Timberwolves,124,Box Score,,"11,639",NA,2015-16
"Mon, Feb 22, 2016",10:30p,Phoenix Suns,84,Los Angeles Clippers,124,Box Score,,"19,060",NA,2015-16
"Tue, Feb 23, 2016",7:00p,Orlando Magic,124,Philadelphia 76ers,115,Box Score,,"13,745",NA,2015-16
"Tue, Feb 23, 2016",7:00p,New Orleans Pelicans,89,Washington Wizards,109,Box Score,,"15,743",NA,2015-16
"Tue, Feb 23, 2016",9:00p,Sacramento Kings,114,Denver Nuggets,110,Box Score,,"15,721",NA,2015-16
"Tue, Feb 23, 2016",9:00p,Houston Rockets,114,Utah Jazz,117,Box Score,OT,"18,132",NA,2015-16
"Tue, Feb 23, 2016",10:00p,Brooklyn Nets,104,Portland Trail Blazers,112,Box Score,,"19,393",NA,2015-16
"Wed, Feb 24, 2016",7:00p,Charlotte Hornets,103,Cleveland Cavaliers,114,Box Score,,"20,562",NA,2015-16
"Wed, Feb 24, 2016",7:00p,New York Knicks,105,Indiana Pacers,108,Box Score,,"16,018",NA,2015-16
"Wed, Feb 24, 2016",7:30p,Philadelphia 76ers,91,Detroit Pistons,111,Box Score,,"13,429",NA,2015-16
"Wed, Feb 24, 2016",7:30p,Golden State Warriors,118,Miami Heat,112,Box Score,,"19,899",NA,2015-16
"Wed, Feb 24, 2016",7:30p,Minnesota Timberwolves,105,Toronto Raptors,114,Box Score,,"19,800",NA,2015-16
"Wed, Feb 24, 2016",8:00p,Washington Wizards,104,Chicago Bulls,109,Box Score,,"21,560",NA,2015-16
"Wed, Feb 24, 2016",8:00p,Los Angeles Lakers,119,Memphis Grizzlies,128,Box Score,,"18,119",NA,2015-16
"Wed, Feb 24, 2016",8:30p,Oklahoma City Thunder,116,Dallas Mavericks,103,Box Score,,"19,805",NA,2015-16
"Wed, Feb 24, 2016",10:30p,Denver Nuggets,87,Los Angeles Clippers,81,Box Score,,"19,060",NA,2015-16
"Wed, Feb 24, 2016",10:30p,San Antonio Spurs,108,Sacramento Kings,92,Box Score,,"17,317",NA,2015-16
"Thu, Feb 25, 2016",7:00p,Golden State Warriors,130,Orlando Magic,114,Box Score,,"19,189",NA,2015-16
"Thu, Feb 25, 2016",7:30p,Milwaukee Bucks,107,Boston Celtics,112,Box Score,,"18,157",NA,2015-16
"Thu, Feb 25, 2016",8:00p,Oklahoma City Thunder,119,New Orleans Pelicans,123,Box Score,,"16,974",NA,2015-16
"Thu, Feb 25, 2016",9:00p,Brooklyn Nets,116,Phoenix Suns,106,Box Score,,"16,145",NA,2015-16
"Thu, Feb 25, 2016",10:30p,Houston Rockets,119,Portland Trail Blazers,105,Box Score,,"19,393",NA,2015-16
"Thu, Feb 25, 2016",10:30p,San Antonio Spurs,96,Utah Jazz,78,Box Score,,"19,911",NA,2015-16
"Fri, Feb 26, 2016",7:00p,Charlotte Hornets,96,Indiana Pacers,95,Box Score,,"18,165",NA,2015-16
"Fri, Feb 26, 2016",7:00p,Washington Wizards,103,Philadelphia 76ers,94,Box Score,,"16,511",NA,2015-16
"Fri, Feb 26, 2016",7:30p,Orlando Magic,95,New York Knicks,108,Box Score,,"19,812",NA,2015-16
"Fri, Feb 26, 2016",7:30p,Cleveland Cavaliers,97,Toronto Raptors,99,Box Score,,"19,800",NA,2015-16
"Fri, Feb 26, 2016",8:00p,Chicago Bulls,88,Atlanta Hawks,103,Box Score,,"18,123",NA,2015-16
"Fri, Feb 26, 2016",8:30p,Denver Nuggets,116,Dallas Mavericks,122,Box Score,OT,"20,298",NA,2015-16
"Fri, Feb 26, 2016",10:00p,Los Angeles Clippers,117,Sacramento Kings,107,Box Score,,"17,317",NA,2015-16
"Fri, Feb 26, 2016",10:30p,Memphis Grizzlies,112,Los Angeles Lakers,95,Box Score,,"18,997",NA,2015-16
"Sat, Feb 27, 2016",3:00p,Miami Heat,89,Boston Celtics,101,Box Score,,"18,624",NA,2015-16
"Sat, Feb 27, 2016",7:00p,Minnesota Timberwolves,112,New Orleans Pelicans,110,Box Score,,"17,338",NA,2015-16
"Sat, Feb 27, 2016",8:00p,Portland Trail Blazers,103,Chicago Bulls,95,Box Score,,"21,962",NA,2015-16
"Sat, Feb 27, 2016",8:00p,San Antonio Spurs,104,Houston Rockets,94,Box Score,,"18,240",NA,2015-16
"Sat, Feb 27, 2016",8:30p,Detroit Pistons,102,Milwaukee Bucks,91,Box Score,,"17,165",NA,2015-16
"Sat, Feb 27, 2016",8:30p,Golden State Warriors,121,Oklahoma City Thunder,118,Box Score,OT,"18,203",NA,2015-16
"Sat, Feb 27, 2016",9:30p,Memphis Grizzlies,106,Phoenix Suns,111,Box Score,,"17,101",NA,2015-16
"Sat, Feb 27, 2016",9:30p,Brooklyn Nets,98,Utah Jazz,96,Box Score,,"18,863",NA,2015-16
"Sun, Feb 28, 2016",1:00p,Cleveland Cavaliers,99,Washington Wizards,113,Box Score,,"20,356",NA,2015-16
"Sun, Feb 28, 2016",3:30p,Charlotte Hornets,76,Atlanta Hawks,87,Box Score,,"17,156",NA,2015-16
"Sun, Feb 28, 2016",6:00p,Toronto Raptors,101,Detroit Pistons,114,Box Score,,"17,201",NA,2015-16
"Sun, Feb 28, 2016",6:00p,Portland Trail Blazers,111,Indiana Pacers,102,Box Score,,"16,662",NA,2015-16
"Sun, Feb 28, 2016",6:00p,Philadelphia 76ers,116,Orlando Magic,130,Box Score,,"16,168",NA,2015-16
"Sun, Feb 28, 2016",7:00p,Minnesota Timberwolves,101,Dallas Mavericks,128,Box Score,,"20,289",NA,2015-16
"Sun, Feb 28, 2016",7:30p,Miami Heat,98,New York Knicks,81,Box Score,,"19,812",NA,2015-16
"Mon, Feb 29, 2016",7:00p,Indiana Pacers,96,Cleveland Cavaliers,100,Box Score,,"20,562",NA,2015-16
"Mon, Feb 29, 2016",7:00p,Philadelphia 76ers,108,Washington Wizards,116,Box Score,,"15,096",NA,2015-16
"Mon, Feb 29, 2016",7:30p,Utah Jazz,95,Boston Celtics,100,Box Score,,"17,680",NA,2015-16
"Mon, Feb 29, 2016",8:00p,Houston Rockets,121,Milwaukee Bucks,128,Box Score,,"13,214",NA,2015-16
"Mon, Feb 29, 2016",9:00p,Memphis Grizzlies,103,Denver Nuggets,96,Box Score,,"10,324",NA,2015-16
"Mon, Feb 29, 2016",10:00p,Oklahoma City Thunder,131,Sacramento Kings,116,Box Score,,"17,317",NA,2015-16
"Mon, Feb 29, 2016",10:30p,Brooklyn Nets,95,Los Angeles Clippers,105,Box Score,,"19,060",NA,2015-16
"Tue, Mar 1, 2016",7:00p,Phoenix Suns,92,Charlotte Hornets,126,Box Score,,"16,849",NA,2015-16
"Tue, Mar 1, 2016",7:30p,Chicago Bulls,111,Miami Heat,129,Box Score,,"19,654",NA,2015-16
"Tue, Mar 1, 2016",7:30p,Portland Trail Blazers,104,New York Knicks,85,Box Score,,"19,812",NA,2015-16
"Tue, Mar 1, 2016",8:30p,Orlando Magic,108,Dallas Mavericks,121,Box Score,,"19,546",NA,2015-16
"Tue, Mar 1, 2016",10:30p,Atlanta Hawks,105,Golden State Warriors,109,Box Score,OT,"19,596",NA,2015-16
"Tue, Mar 1, 2016",10:30p,Brooklyn Nets,101,Los Angeles Lakers,107,Box Score,,"18,997",NA,2015-16
"Wed, Mar 2, 2016",7:00p,Chicago Bulls,89,Orlando Magic,102,Box Score,,"16,072",NA,2015-16
"Wed, Mar 2, 2016",7:00p,Charlotte Hornets,119,Philadelphia 76ers,99,Box Score,,"11,143",NA,2015-16
"Wed, Mar 2, 2016",7:30p,Portland Trail Blazers,93,Boston Celtics,116,Box Score,,"18,624",NA,2015-16
"Wed, Mar 2, 2016",7:30p,Utah Jazz,94,Toronto Raptors,104,Box Score,,"19,800",NA,2015-16
"Wed, Mar 2, 2016",8:00p,New Orleans Pelicans,95,Houston Rockets,100,Box Score,,"18,226",NA,2015-16
"Wed, Mar 2, 2016",8:00p,Sacramento Kings,98,Memphis Grizzlies,104,Box Score,,"15,310",NA,2015-16
"Wed, Mar 2, 2016",8:00p,Indiana Pacers,104,Milwaukee Bucks,99,Box Score,,"14,263",NA,2015-16
"Wed, Mar 2, 2016",8:00p,Washington Wizards,104,Minnesota Timberwolves,98,Box Score,,"11,307",NA,2015-16
"Wed, Mar 2, 2016",8:00p,Detroit Pistons,81,San Antonio Spurs,97,Box Score,,"18,418",NA,2015-16
"Wed, Mar 2, 2016",9:00p,Los Angeles Lakers,107,Denver Nuggets,117,Box Score,,"20,096",NA,2015-16
"Wed, Mar 2, 2016",10:30p,Oklahoma City Thunder,98,Los Angeles Clippers,103,Box Score,,"19,304",NA,2015-16
"Thu, Mar 3, 2016",7:30p,Phoenix Suns,92,Miami Heat,108,Box Score,,"19,600",NA,2015-16
"Thu, Mar 3, 2016",8:00p,San Antonio Spurs,94,New Orleans Pelicans,86,Box Score,,"17,781",NA,2015-16
"Thu, Mar 3, 2016",8:30p,Sacramento Kings,104,Dallas Mavericks,101,Box Score,,"19,910",NA,2015-16
"Thu, Mar 3, 2016",10:30p,Oklahoma City Thunder,106,Golden State Warriors,121,Box Score,,"19,596",NA,2015-16
"Fri, Mar 4, 2016",7:00p,Indiana Pacers,101,Charlotte Hornets,108,Box Score,,"19,099",NA,2015-16
"Fri, Mar 4, 2016",7:00p,Phoenix Suns,102,Orlando Magic,84,Box Score,,"17,546",NA,2015-16
"Fri, Mar 4, 2016",7:00p,Miami Heat,112,Philadelphia 76ers,102,Box Score,,"17,610",NA,2015-16
"Fri, Mar 4, 2016",7:30p,New York Knicks,104,Boston Celtics,105,Box Score,,"18,624",NA,2015-16
"Fri, Mar 4, 2016",7:30p,Portland Trail Blazers,115,Toronto Raptors,117,Box Score,,"19,800",NA,2015-16
"Fri, Mar 4, 2016",8:00p,Washington Wizards,83,Cleveland Cavaliers,108,Box Score,,"20,562",NA,2015-16
"Fri, Mar 4, 2016",8:00p,Utah Jazz,88,Memphis Grizzlies,94,Box Score,,"17,188",NA,2015-16
"Fri, Mar 4, 2016",8:00p,Minnesota Timberwolves,101,Milwaukee Bucks,116,Box Score,,"16,366",NA,2015-16
"Fri, Mar 4, 2016",9:00p,Brooklyn Nets,121,Denver Nuggets,120,Box Score,OT,"14,163",NA,2015-16
"Fri, Mar 4, 2016",10:30p,Atlanta Hawks,106,Los Angeles Lakers,77,Box Score,,"18,997",NA,2015-16
"Sat, Mar 5, 2016",7:00p,Boston Celtics,103,Cleveland Cavaliers,120,Box Score,,"20,562",NA,2015-16
"Sat, Mar 5, 2016",7:00p,Utah Jazz,106,New Orleans Pelicans,94,Box Score,,"16,680",NA,2015-16
"Sat, Mar 5, 2016",7:00p,Detroit Pistons,89,New York Knicks,102,Box Score,,"19,812",NA,2015-16
"Sat, Mar 5, 2016",7:00p,Indiana Pacers,100,Washington Wizards,99,Box Score,,"20,356",NA,2015-16
"Sat, Mar 5, 2016",8:00p,Brooklyn Nets,118,Minnesota Timberwolves,132,Box Score,,"15,987",NA,2015-16
"Sat, Mar 5, 2016",8:30p,Houston Rockets,100,Chicago Bulls,108,Box Score,,"22,203",NA,2015-16
"Sat, Mar 5, 2016",8:30p,Sacramento Kings,94,San Antonio Spurs,104,Box Score,,"18,418",NA,2015-16
"Sat, Mar 5, 2016",10:30p,Atlanta Hawks,107,Los Angeles Clippers,97,Box Score,,"19,236",NA,2015-16
"Sun, Mar 6, 2016",3:30p,Golden State Warriors,95,Los Angeles Lakers,112,Box Score,,"18,997",NA,2015-16
