Rk,Tm,Season,G,W,L,W/L%,MP,TeamFG,TeamFGA,TeamFG%,Team2P,Team2PA,Team2P%,Team3P,Team3PA,Team3P%,TeamFT,TeamFTA,TeamFT%,TeamPTS,TeamORB,TeamDRB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,OpponentFG,OpponentFGA,OpponentFG%,Opponent2P,Opponent2PA,Opponent2P%,Opponent3P,Opponent3PA,Opponent3P%,OpponentFT,OpponentFTA,OpponentFT%,OpponentPTS,OpponentORB,OpponentDRB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OpponentTOV,OpponentPF
111,OKC,2017-18,20,8,12,.400,4800,753,1724,.437,537,1100,.488,216,624,.346,324,443,.731,2046,223,630,853,416,215,98,281,424,716,1603,.447,508,1018,.499,208,585,.356,345,446,.774,1985,189,666,855,426,155,91,354,410
112,ORL,2019-20,20,9,11,.450,4800,752,1758,.428,553,1137,.486,199,621,.320,343,441,.778,2046,215,701,916,445,162,131,256,374,769,1719,.447,552,1081,.511,217,638,.340,302,396,.763,2057,180,724,904,452,137,87,276,393
113,NOP,2015-16,20,5,15,.250,4825,756,1711,.442,580,1195,.485,176,516,.341,357,455,.785,2045,178,665,843,437,142,96,275,448,799,1729,.462,614,1256,.489,185,473,.391,397,490,.810,2180,196,722,918,448,142,101,251,422
114,ATL,2017-18,20,4,16,.200,4800,772,1706,.453,560,1151,.487,212,555,.382,288,364,.791,2044,180,628,808,463,179,74,310,410,803,1706,.471,569,1057,.538,234,649,.361,324,429,.755,2164,218,679,897,521,166,99,320,396
115,HOU,2015-16,20,9,11,.450,4875,712,1682,.423,519,1070,.485,193,612,.315,424,582,.729,2041,236,642,878,404,199,116,321,442,806,1723,.468,632,1229,.514,174,494,.352,354,476,.744,2140,235,687,922,473,190,120,307,454
116,POR,2015-16,20,8,12,.400,4850,755,1697,.445,562,1157,.486,193,540,.357,332,451,.736,2035,225,696,921,410,126,89,301,449,749,1726,.434,590,1247,.473,159,479,.332,387,528,.733,2044,220,659,879,415,159,102,227,368
117,SAS,2017-18,20,13,7,.650,4800,769,1696,.453,592,1202,.493,177,494,.358,318,403,.789,2033,217,692,909,467,153,122,277,348,760,1669,.455,580,1151,.504,180,518,.347,271,378,.717,1971,171,661,832,440,158,87,275,387
118,ORL,2015-16,20,11,9,.550,4900,779,1787,.436,616,1321,.466,163,466,.350,311,401,.776,2032,243,688,931,447,160,118,274,442,707,1674,.422,527,1128,.467,180,546,.330,396,525,.754,1990,214,689,903,449,144,134,294,368
119,NYK,2019-20,20,4,16,.200,4800,738,1723,.428,521,1136,.459,217,587,.370,338,501,.675,2031,244,652,896,399,160,90,301,486,762,1665,.458,502,970,.518,260,695,.374,403,536,.752,2187,203,700,903,461,136,88,289,412
120,CLE,2015-16,20,13,7,.650,4875,748,1666,.449,549,1101,.499,199,565,.352,334,465,.718,2029,213,704,917,457,121,78,288,417,732,1647,.444,587,1222,.480,145,425,.341,342,460,.743,1951,174,644,818,411,151,98,256,441
121,UTA,2017-18,20,9,11,.450,4825,733,1659,.442,507,1060,.478,226,599,.377,334,404,.827,2026,174,630,804,417,194,114,298,412,735,1608,.457,538,1090,.494,197,518,.380,341,443,.770,2008,178,706,884,369,162,91,337,413
122,MIN,2015-16,20,8,12,.400,4850,731,1646,.444,623,1317,.473,108,329,.328,452,562,.804,2022,197,700,897,406,141,96,294,457,757,1699,.446,584,1186,.492,173,513,.337,352,476,.739,2039,202,649,851,401,147,114,297,447
123,WAS,2015-16,20,9,11,.450,4800,740,1673,.442,574,1185,.484,166,488,.340,374,494,.757,2020,188,639,827,438,179,71,316,411,780,1685,.463,580,1176,.493,200,509,.393,339,432,.785,2099,191,699,890,462,167,78,336,421
124,ATL,2016-17,20,10,10,.500,4800,766,1688,.454,595,1169,.509,171,519,.329,317,452,.701,2020,202,685,887,467,184,106,328,351,769,1750,.439,581,1211,.480,188,539,.349,294,381,.772,2020,205,662,867,426,202,98,315,415
125,MIA,2017-18,20,10,10,.500,4825,747,1664,.449,516,1025,.503,231,639,.362,289,369,.783,2014,162,706,868,416,145,100,312,419,744,1687,.441,557,1189,.468,187,498,.376,371,476,.779,2046,190,696,886,382,177,90,267,376
126,DAL,2015-16,20,11,9,.550,4825,737,1666,.442,575,1142,.504,162,524,.309,375,485,.773,2011,172,706,878,434,145,75,271,415,737,1709,.431,562,1166,.482,175,543,.322,360,486,.741,2009,221,707,928,401,151,90,290,468
127,TOR,2015-16,20,12,8,.600,4800,711,1630,.436,553,1183,.467,158,447,.353,424,532,.797,2004,215,681,896,359,178,82,274,394,700,1640,.427,522,1140,.458,178,500,.356,349,444,.786,1927,197,625,822,447,152,111,284,457
128,DET,2016-17,20,10,10,.500,4800,784,1740,.451,652,1344,.485,132,396,.333,288,374,.770,1988,195,687,882,416,140,81,216,347,724,1673,.433,550,1168,.471,174,505,.345,328,419,.783,1950,198,688,886,431,127,96,244,342
129,UTA,2016-17,20,11,9,.550,4800,727,1564,.465,542,1045,.519,185,519,.356,346,448,.772,1985,159,694,853,369,123,104,237,395,707,1654,.427,548,1203,.456,159,451,.353,320,425,.753,1893,193,636,829,362,131,84,216,393
130,SAS,2015-16,20,16,4,.800,4800,780,1671,.467,638,1286,.496,142,385,.369,275,355,.775,1977,187,744,931,495,171,131,277,334,692,1663,.416,574,1283,.447,118,380,.311,268,346,.775,1770,183,645,828,419,153,74,285,371
131,DAL,2017-18,20,5,15,.250,4825,724,1701,.426,491,1035,.474,233,666,.350,295,386,.764,1976,171,662,833,416,142,71,282,401,745,1618,.460,521,1006,.518,224,612,.366,366,468,.782,2080,168,758,926,446,176,91,296,411
132,MEM,2017-18,20,7,13,.350,4800,716,1610,.445,531,1050,.506,185,560,.330,355,447,.794,1972,156,633,789,416,147,108,271,446,719,1628,.442,514,1053,.488,205,575,.357,378,481,.786,2021,202,678,880,402,138,109,293,428
133,DET,2015-16,20,11,9,.550,4850,737,1758,.419,574,1243,.462,163,515,.317,331,505,.655,1968,277,667,944,360,163,65,271,369,747,1645,.454,594,1219,.487,153,426,.359,309,404,.765,1956,181,701,882,423,153,95,311,452
134,UTA,2015-16,20,10,10,.500,4825,724,1641,.441,567,1217,.466,157,424,.370,359,482,.745,1964,238,631,869,374,174,102,290,453,694,1553,.447,537,1118,.480,157,435,.361,380,503,.755,1925,186,609,795,371,158,109,302,421
135,CHI,2015-16,20,12,8,.600,4850,738,1756,.420,577,1315,.439,161,441,.365,325,432,.752,1962,213,761,974,453,133,121,274,386,744,1823,.408,596,1372,.434,148,451,.328,318,442,.719,1954,254,727,981,419,148,112,239,363
136,PHI,2016-17,20,4,16,.200,4900,732,1693,.432,516,1103,.468,216,590,.366,277,377,.735,1957,176,688,864,452,155,112,331,437,809,1758,.460,621,1229,.505,188,529,.355,349,475,.735,2155,216,702,918,452,177,113,255,384
137,NYK,2015-16,20,10,10,.500,4825,719,1707,.421,570,1265,.451,149,442,.337,364,445,.818,1951,228,674,902,392,131,116,268,444,708,1683,.421,580,1254,.463,128,429,.298,412,555,.742,1956,236,649,885,355,149,94,236,377
138,MEM,2016-17,20,12,8,.600,4900,698,1651,.423,529,1151,.460,169,500,.338,379,481,.788,1944,194,641,835,390,167,111,270,483,685,1549,.442,502,1018,.493,183,531,.345,412,555,.742,1965,160,670,830,389,145,117,288,440
139,MIA,2016-17,20,7,13,.350,4825,742,1719,.432,576,1220,.472,166,499,.333,292,436,.670,1942,227,667,894,398,147,118,243,414,728,1677,.434,567,1233,.460,161,444,.363,360,452,.796,1977,209,694,903,401,123,117,256,377
140,DEN,2015-16,20,7,13,.350,4800,719,1688,.426,567,1233,.460,152,455,.334,343,447,.767,1933,225,655,880,439,144,99,293,405,758,1665,.455,572,1176,.486,186,489,.380,357,479,.745,2059,204,681,885,479,169,135,285,414
141,LAL,2015-16,20,3,17,.150,4800,692,1698,.408,529,1186,.446,163,512,.318,383,489,.783,1930,201,667,868,361,148,98,276,411,780,1731,.451,600,1208,.497,180,523,.344,374,490,.763,2114,236,720,956,471,144,100,256,370
142,MEM,2015-16,20,11,9,.550,4800,695,1638,.424,587,1286,.456,108,352,.307,430,512,.840,1928,198,621,819,414,176,79,265,448,704,1542,.457,513,1022,.502,191,520,.367,399,525,.760,1998,176,691,867,440,151,129,337,450
143,MIA,2015-16,20,12,8,.600,4800,718,1564,.459,598,1181,.506,120,383,.313,364,506,.719,1920,178,691,869,396,130,152,272,368,704,1691,.416,561,1247,.450,143,444,.322,321,424,.757,1872,207,651,858,383,149,85,256,430
144,BRK,2015-16,20,5,15,.250,4825,765,1734,.441,672,1420,.473,93,314,.296,288,383,.752,1911,219,684,903,409,167,89,294,369,770,1681,.458,567,1142,.496,203,539,.377,314,421,.746,2057,187,686,873,484,178,118,299,356
145,CHI,2017-18,20,3,17,.150,4825,721,1758,.410,505,1129,.447,216,629,.343,249,327,.761,1907,192,696,888,436,139,66,273,384,785,1688,.465,553,1087,.509,232,601,.386,337,426,.791,2139,166,767,933,492,153,81,250,322
146,MIL,2015-16,20,7,13,.350,4850,713,1606,.444,573,1216,.471,140,390,.359,339,428,.792,1905,191,598,789,458,154,100,302,464,737,1629,.452,556,1140,.488,181,489,.370,401,527,.761,2056,243,649,892,458,160,104,301,377
147,SAC,2017-18,20,6,14,.300,4800,745,1698,.439,583,1277,.457,162,421,.385,250,339,.737,1902,185,598,783,404,165,83,279,392,775,1640,.473,524,1003,.522,251,637,.394,302,395,.765,2103,202,702,904,484,162,83,301,381
148,ORL,2016-17,20,8,12,.400,4800,701,1685,.416,542,1193,.454,159,492,.323,299,415,.720,1860,211,687,898,410,127,113,262,359,747,1708,.437,593,1238,.479,154,470,.328,299,394,.759,1947,203,699,902,426,147,121,238,378
149,DAL,2016-17,20,4,16,.200,4850,686,1668,.411,494,1073,.460,192,595,.323,282,355,.794,1846,185,621,806,378,152,72,237,390,719,1561,.461,523,1060,.493,196,501,.391,354,463,.765,1988,166,734,900,409,136,77,304,393
150,PHI,2015-16,20,1,19,.050,4800,674,1625,.415,501,1092,.459,173,533,.325,303,431,.703,1824,189,661,850,377,168,140,350,429,744,1696,.439,594,1270,.468,150,426,.352,403,497,.811,2041,217,725,942,445,166,144,301,383
